,x0,x1,x2,x3,x4,x5,x6,x7
0,3.49,19.32,9.07,37.58,189.75,70.0,1.0,361.26
1,4.35,25.33,7.66,65.36,144.85,83.79,1.0,298.55
2,2.38,10.73,5.15,55.76,112.16,72.18,1.0,404.05
3,3.82,10.16,6.93,63.58,182.4,69.14,1.0,356.6
4,3.4,21.54,9.37,56.73,124.91,79.37,1.0,320.88
5,2.71,14.75,9.46,60.92,140.06,72.89,1.0,328.71
6,3.31,19.15,8.88,35.72,173.12,73.6,1.0,378.19
7,2.73,14.91,6.55,63.89,103.45,84.49,1.0,314.84
8,3.15,22.86,8.04,60.35,160.52,68.84,1.0,346.53
9,4.52,11.1,8.76,52.49,149.6,84.87,1.0,355.55
10,3.97,15.94,7.91,30.04,161.93,80.32,1.0,381.26
11,2.45,13.59,6.58,67.53,187.73,76.15,1.0,302.76
12,3.92,27.5,9.95,39.29,156.79,69.86,1.0,354.79
13,3.91,10.9,8.76,37.22,152.04,78.82,1.0,309.9
14,3.83,22.86,8.52,31.4,199.22,80.38,1.0,335.66
15,4.79,29.14,7.08,49.05,155.91,80.59,1.0,302.73
16,4.45,21.8,7.34,32.03,142.79,77.67,1.0,384.87
17,4.31,24.39,7.59,48.84,111.25,68.16,1.0,330.63
18,2.26,26.52,7.34,59.58,131.84,73.12,1.0,317.57
19,4.0,15.13,6.11,57.79,128.24,78.3,1.0,310.35
20,4.14,19.87,9.84,68.92,100.41,81.48,1.0,328.47
21,4.66,27.64,9.46,38.24,118.32,66.84,1.0,288.38
22,2.8,10.25,5.82,39.61,168.07,67.28,1.0,327.46
23,2.73,11.66,8.41,65.83,105.32,84.27,1.0,322.97
24,4.37,19.92,5.42,60.94,111.35,82.65,1.0,307.51
25,3.13,25.49,9.05,52.1,134.42,85.0,1.0,337.49
26,4.38,24.94,8.46,67.32,191.33,69.8,1.0,319.27
27,4.6,14.73,5.56,43.78,115.47,68.44,1.0,416.99
28,4.39,19.81,6.5,56.43,127.36,70.01,1.0,400.97
29,4.75,27.98,7.4,49.2,148.99,81.73,1.0,317.35
30,2.81,29.04,5.71,39.32,128.35,71.27,1.0,377.12
31,4.28,27.4,7.18,55.6,192.78,70.13,1.0,364.61
32,3.89,13.37,8.15,54.92,122.48,79.42,1.0,398.78
33,2.24,22.16,6.91,61.15,155.81,72.8,1.0,392.83
34,2.39,22.31,9.74,66.98,142.3,79.64,1.0,298.15
35,2.9,17.94,6.86,37.12,169.72,70.59,1.0,320.88
36,2.97,18.31,5.85,45.58,157.96,70.91,1.0,325.1
37,2.48,20.28,9.26,62.57,117.42,71.59,1.0,311.56
38,2.95,26.12,5.96,41.34,194.26,84.26,1.0,337.81
39,3.58,29.21,6.57,69.27,160.7,68.99,1.0,325.52
40,3.94,29.39,9.38,65.49,154.86,84.09,1.0,368.26
41,4.25,24.97,7.8,39.89,103.44,66.7,1.0,422.71
42,2.17,10.55,6.36,47.83,134.51,84.37,1.0,382.1
43,4.62,10.88,7.88,52.05,131.78,77.56,1.0,301.21
44,3.06,29.73,8.41,47.61,180.89,69.09,1.0,350.38
